plant_id_eia,prime_mover_code,energy_source_code_1,generator_id,region,technology,winter_capacity_mw,minimum_load_mw,operational_status_code,heat_rate_mmbtu_mwh,planned_operating_year,retirement_year,switch_oil_gas,planned_retirement_date,energy_source_code_2,capacity_mw,planned_new_capacity_mw,time_cold_shutdown_full_load_code,operating_date,original_planned_operating_date,boiler_id,unit_id_eia,unit_id_pudl,unit_id_pg,retirement_age,capacity_mwh,operating_year,state,Fixed_OM_Cost_per_MWhyr,Fixed_OM_Cost_per_MWyr,Var_OM_Cost_per_MWh,cluster,utility_id_eia,potential_generation_mwh,net_generation_mwh,capacity_factor,Resource
54471,HY,WAT,1,NENG_Rest,Small Hydroelectric,0.5,0.1,OP,10.34,,2488.0,,,,0.5,,10M,1988-12-01,,,,,54471_1,500.0,0.0,,,0,53201,0.0,1.0,7601.0,78840.0,17364.0,0.2202435312024353,NENG_Rest_small_hydroelectric_1.0
54418,HY,WAT,GEN2,NENG_Rest,Small Hydroelectric,0.6,0.1,OP,10.34,,2495.0,,,,0.7,,10M,1995-01-01,,,,,54418_GEN2,500.0,0.0,,,0,53201,0.0,1.0,7601.0,42048.0,25406.0,0.6042142313546424,NENG_Rest_small_hydroelectric_1.0
54418,HY,WAT,GEN1,NENG_Rest,Small Hydroelectric,0.6,0.1,OP,10.34,,2486.0,,,,0.7,,10M,1986-10-01,,,,,54418_GEN1,500.0,0.0,,,0,53201,0.0,1.0,7601.0,42048.0,25406.0,0.6042142313546424,NENG_Rest_small_hydroelectric_1.0
54395,HY,WAT,2,NY_Z_F,Small Hydroelectric,1.7,0.4,OP,10.34,,2493.0,,,,1.7,,1H,1993-04-01,,,,,54395_2,500.0,0.0,,,0,53201,0.0,1.0,59834.0,119136.0,55714.0,0.4676504163309159,NY_Z_F_small_hydroelectric_1.0
54395,HY,WAT,1,NY_Z_F,Small Hydroelectric,1.7,0.4,OP,10.34,,2493.0,,,,1.7,,1H,1993-04-01,,,,,54395_1,500.0,0.0,,,0,53201,0.0,1.0,59834.0,119136.0,55714.0,0.4676504163309159,NY_Z_F_small_hydroelectric_1.0
54391,HY,WAT,2,NY_Z_D,Small Hydroelectric,0.7,0.1,OP,10.34,,2491.0,,,,0.6,,10M,1991-11-01,,,,,54391_2,500.0,0.0,,,0,53201,0.0,1.0,57280.0,77088.0,16744.0,0.21720630967206309,NY_Z_D_small_hydroelectric_1.0
54391,HY,WAT,1,NY_Z_D,Small Hydroelectric,1.5,0.5,OP,10.34,,2491.0,,,,1.5,,10M,1991-11-01,,,,,54391_1,500.0,0.0,,,0,53201,0.0,1.0,57280.0,77088.0,16744.0,0.21720630967206309,NY_Z_D_small_hydroelectric_1.0
54385,HY,WAT,GEN2,NENG_Rest,Small Hydroelectric,1.4,0.1,OP,10.34,,2495.0,,,,1.5,,10M,1995-01-01,,,,,54385_GEN2,500.0,0.0,,,0,53201,0.0,1.0,63985.0,73583.99999999999,10788.0,0.1466079582517939,NENG_Rest_small_hydroelectric_1.0
54385,HY,WAT,GEN1,NENG_Rest,Small Hydroelectric,0.7,0.1,OP,10.34,,2486.0,,,,0.8,,10M,1986-11-01,,,,,54385_GEN1,500.0,0.0,,,0,53201,0.0,1.0,63985.0,73583.99999999999,10788.0,0.1466079582517939,NENG_Rest_small_hydroelectric_1.0
54384,HY,WAT,GEN1,NENG_Rest,Small Hydroelectric,0.9,0.1,OP,10.34,,2485.0,,,,1.0,,10M,1985-07-01,,,,,54384_GEN1,500.0,0.0,,,0,53201,0.0,1.0,7601.0,15768.0,5633.0,0.35724251648909183,NENG_Rest_small_hydroelectric_1.0
54355,HY,WAT,GEN3,NENG_Rest,Small Hydroelectric,2.5,0.3,OP,10.34,,2493.0,,,,2.5,,10M,1993-01-01,,,,,54355_GEN3,500.0,0.0,,,0,53201,0.0,1.0,2548.0,394200.0,174435.0,0.44250380517503807,NENG_Rest_small_hydroelectric_1.0
54355,HY,WAT,GEN2,NENG_Rest,Small Hydroelectric,2.5,0.3,OP,10.34,,2493.0,,,,2.5,,10M,1993-01-01,,,,,54355_GEN2,500.0,0.0,,,0,53201,0.0,1.0,2548.0,394200.0,174435.0,0.44250380517503807,NENG_Rest_small_hydroelectric_1.0
54355,HY,WAT,GEN1,NENG_Rest,Small Hydroelectric,2.5,0.3,OP,10.34,,2493.0,,,,2.5,,10M,1993-01-01,,,,,54355_GEN1,500.0,0.0,,,0,53201,0.0,1.0,2548.0,394200.0,174435.0,0.44250380517503807,NENG_Rest_small_hydroelectric_1.0
54302,HY,WAT,G2,NENG_Rest,Small Hydroelectric,1.6,0.6,OP,10.34,,2486.0,,,,1.6,,1H,1986-04-01,,,,,54302_G2,500.0,0.0,,,0,53201,0.0,1.0,12382.0,112128.0,54858.0,0.4892444349315068,NENG_Rest_small_hydroelectric_1.0
54302,HY,WAT,G1,NENG_Rest,Small Hydroelectric,1.6,0.6,OP,10.34,,2486.0,,,,1.6,,1H,1986-04-01,,,,,54302_G1,500.0,0.0,,,0,53201,0.0,1.0,12382.0,112128.0,54858.0,0.4892444349315068,NENG_Rest_small_hydroelectric_1.0
54148,HY,WAT,GEN2,NENG_Rest,Small Hydroelectric,7.7,0.5,OP,10.34,,2489.0,,,,7.7,,10M,1989-01-01,,,,,54148_GEN2,500.0,0.0,,,0,53201,0.0,1.0,56597.0,,,,NENG_Rest_small_hydroelectric_1.0
54148,HY,WAT,GEN1,NENG_Rest,Small Hydroelectric,7.7,0.5,OP,10.34,,2489.0,,,,7.7,,10M,1989-01-01,,,,,54148_GEN1,500.0,0.0,,,0,53201,0.0,1.0,56597.0,,,,NENG_Rest_small_hydroelectric_1.0
54124,HY,WAT,GEN3,NENG_Rest,Small Hydroelectric,0.4,0.1,OP,10.34,,2486.0,0.0,,,0.4,,1H,1986-07-01,,,,,54124_GEN3,500.0,0.0,,,0,53201,0.0,1.0,56837.0,57816.0,22602.0,0.39092984640929845,NENG_Rest_small_hydroelectric_1.0
54124,HY,WAT,GEN2,NENG_Rest,Small Hydroelectric,0.3,0.1,OP,10.34,,2486.0,0.0,,,0.3,,1H,1986-07-01,,,,,54124_GEN2,500.0,0.0,,,0,53201,0.0,1.0,56837.0,57816.0,22602.0,0.39092984640929845,NENG_Rest_small_hydroelectric_1.0
54124,HY,WAT,GEN1,NENG_Rest,Small Hydroelectric,0.4,0.1,OP,10.34,,2486.0,0.0,,,0.4,,1H,1986-07-01,,,,,54124_GEN1,500.0,0.0,,,0,53201,0.0,1.0,56837.0,57816.0,22602.0,0.39092984640929845,NENG_Rest_small_hydroelectric_1.0
54123,HY,WAT,GEN2,NENG_Rest,Small Hydroelectric,0.4,0.1,OP,10.34,,2486.0,,,,0.4,,1H,1986-04-01,,,,,54123_GEN2,500.0,0.0,,,0,53201,0.0,1.0,56839.0,49056.0,3638.0,0.07416014350945858,NENG_Rest_small_hydroelectric_1.0
54123,HY,WAT,GEN1,NENG_Rest,Small Hydroelectric,1.0,0.1,OP,10.34,,2486.0,0.0,,,1.0,,1H,1986-04-01,,,,,54123_GEN1,500.0,0.0,,,0,53201,0.0,1.0,56839.0,49056.0,3638.0,0.07416014350945858,NENG_Rest_small_hydroelectric_1.0
52173,HY,WAT,GEN2,PJM_Rest,Small Hydroelectric,4.0,1.1,OP,10.34,,2489.0,,,,7.5,,10M,1989-02-01,,,,,52173_GEN2,500.0,0.0,,,0,53201,0.0,1.0,42659.0,280320.0,240830.0,0.8591252853881278,PJM_Rest_small_hydroelectric_1.0
52173,HY,WAT,GEN1,PJM_Rest,Small Hydroelectric,4.0,1.1,OP,10.34,,2489.0,,,,7.5,,10M,1989-02-01,,,,,52173_GEN1,500.0,0.0,,,0,53201,0.0,1.0,42659.0,280320.0,240830.0,0.8591252853881278,PJM_Rest_small_hydroelectric_1.0
52171,HY,WAT,GEN1,NENG_Rest,Small Hydroelectric,1.0,0.2,OP,10.34,,2487.0,,,,1.0,,1H,1987-05-01,,,,,52171_GEN1,500.0,0.0,,,0,53201,0.0,1.0,56838.0,17520.0,8515.0,0.4860159817351598,NENG_Rest_small_hydroelectric_1.0
52166,HY,WAT,2,NENG_Rest,Small Hydroelectric,0.8,0.2,OP,10.34,,2485.0,,,,0.6,,10M,1985-03-01,,,,,52166_2,500.0,0.0,,,0,53201,0.0,1.0,63181.0,56064.0,19208.0,0.3426084474885845,NENG_Rest_small_hydroelectric_1.0
52166,HY,WAT,1,NENG_Rest,Small Hydroelectric,0.8,0.2,OP,10.34,,2485.0,,,,0.6,,10M,1985-03-01,,,,,52166_1,500.0,0.0,,,0,53201,0.0,1.0,63181.0,56064.0,19208.0,0.3426084474885845,NENG_Rest_small_hydroelectric_1.0
52068,HY,WAT,GEN3,PJM_EMAC,Small Hydroelectric,3.3,0.3,OP,10.34,,2485.0,,,,4.1,,10M,1985-12-01,,,,,52068_GEN3,500.0,0.0,,,0,53201,0.0,1.0,57280.0,520343.9999999999,186018.0,0.3574904294082377,PJM_EMAC_small_hydroelectric_1.0
52068,HY,WAT,GEN2,PJM_EMAC,Small Hydroelectric,3.3,0.3,OP,10.34,,2485.0,,,,4.1,,10M,1985-12-01,,,,,52068_GEN2,500.0,0.0,,,0,53201,0.0,1.0,57280.0,520343.9999999999,186018.0,0.3574904294082377,PJM_EMAC_small_hydroelectric_1.0
52068,HY,WAT,GEN1,PJM_EMAC,Small Hydroelectric,3.3,0.3,OP,10.34,,2485.0,,,,4.1,,10M,1985-12-01,,,,,52068_GEN1,500.0,0.0,,,0,53201,0.0,1.0,57280.0,520343.9999999999,186018.0,0.3574904294082377,PJM_EMAC_small_hydroelectric_1.0
52058,HY,WAT,5,NY_Z_C&E,Small Hydroelectric,0.1,0.1,OP,10.34,,2487.0,,,,0.7,,10M,1987-12-01,,,,,52058_5,500.0,0.0,,,0,53201,0.0,1.0,57184.0,52560.00000000001,88920.0,1.6917808219178079,NY_Z_C&E_small_hydroelectric_1.0
52058,HY,WAT,4,NY_Z_C&E,Small Hydroelectric,0.1,0.1,OP,10.34,,2487.0,,,,0.7,,10M,1987-12-01,,,,,52058_4,500.0,0.0,,,0,53201,0.0,1.0,57184.0,52560.00000000001,88920.0,1.6917808219178079,NY_Z_C&E_small_hydroelectric_1.0
52058,HY,WAT,3,NY_Z_C&E,Small Hydroelectric,0.1,0.1,OP,10.34,,2487.0,,,,0.7,,10M,1987-12-01,,,,,52058_3,500.0,0.0,,,0,53201,0.0,1.0,57184.0,52560.00000000001,88920.0,1.6917808219178079,NY_Z_C&E_small_hydroelectric_1.0
52058,HY,WAT,2,NY_Z_C&E,Small Hydroelectric,0.1,0.1,OP,10.34,,2487.0,,,,0.7,,10M,1987-12-01,,,,,52058_2,500.0,0.0,,,0,53201,0.0,1.0,57184.0,52560.00000000001,88920.0,1.6917808219178079,NY_Z_C&E_small_hydroelectric_1.0
52058,HY,WAT,1,NY_Z_C&E,Small Hydroelectric,0.2,0.1,OP,10.34,,2487.0,,,,0.7,,10M,1987-12-01,,,,,52058_1,500.0,0.0,,,0,53201,0.0,1.0,57184.0,52560.00000000001,88920.0,1.6917808219178079,NY_Z_C&E_small_hydroelectric_1.0
52036,HY,WAT,GEN2,PJM_Rest,Small Hydroelectric,5.0,1.0,OP,10.34,,2489.0,,,,6.1,,1H,1989-12-01,,,,,52036_GEN2,500.0,0.0,,,0,53201,0.0,1.0,4713.0,350400.0,217730.0,0.6213755707762557,PJM_Rest_small_hydroelectric_1.0
52036,HY,WAT,GEN1,PJM_Rest,Small Hydroelectric,5.0,1.0,OP,10.34,,2489.0,,,,6.1,,1H,1989-12-01,,,,,52036_GEN1,500.0,0.0,,,0,53201,0.0,1.0,4713.0,350400.0,217730.0,0.6213755707762557,PJM_Rest_small_hydroelectric_1.0
51034,HY,WAT,GEN2,NY_Z_C&E,Small Hydroelectric,6.5,0.8,OP,10.34,,2487.0,,,,6.5,,1H,1987-01-01,,,,,51034_GEN2,500.0,0.0,,,0,53201,0.0,1.0,57280.0,455520.0,250558.0,0.550048296452406,NY_Z_C&E_small_hydroelectric_1.0
51034,HY,WAT,GEN1,NY_Z_C&E,Small Hydroelectric,6.5,0.8,OP,10.34,,2487.0,,,,6.5,,1H,1987-01-01,,,,,51034_GEN1,500.0,0.0,,,0,53201,0.0,1.0,57280.0,455520.0,250558.0,0.550048296452406,NY_Z_C&E_small_hydroelectric_1.0
51033,HY,WAT,GEN1,NY_Z_G-I,Small Hydroelectric,7.6,5.0,OP,10.34,,2488.0,,,,7.5,,10M,1988-12-01,,,,,51033_GEN1,500.0,0.0,,,0,53201,0.0,1.0,5914.0,133152.0,31943.0,0.23989876231675078,NY_Z_G-I_small_hydroelectric_1.0
50999,HY,WAT,GEN1,NENG_Rest,Small Hydroelectric,6.8,0.1,OP,10.34,,2488.0,,,,6.7,,10M,1988-06-01,,,,,50999_GEN1,500.0,0.0,,,0,53201,0.0,1.0,39006.0,119136.0,68376.0,0.5739323126510878,NENG_Rest_small_hydroelectric_1.0
50898,HY,WAT,GEN2,PJM_Rest,Small Hydroelectric,8.9,1.0,OP,10.34,,2490.0,,,,8.9,,10M,1990-12-01,,,,,50898_GEN2,500.0,0.0,,,0,53201,0.0,1.0,56813.0,,,,PJM_Rest_small_hydroelectric_1.0
50898,HY,WAT,GEN1,PJM_Rest,Small Hydroelectric,8.9,1.0,OP,10.34,,2490.0,,,,8.9,,10M,1990-12-01,,,,,50898_GEN1,500.0,0.0,,,0,53201,0.0,1.0,56813.0,,,,PJM_Rest_small_hydroelectric_1.0
50897,HY,WAT,GEN2,PJM_Rest,Small Hydroelectric,6.8,1.0,OP,10.34,,2490.0,,,,6.8,,10M,1990-12-01,,,,,50897_GEN2,500.0,0.0,,,0,53201,0.0,1.0,56813.0,476544.0,399968.0,0.8393096964813322,PJM_Rest_small_hydroelectric_1.0
50897,HY,WAT,GEN1,PJM_Rest,Small Hydroelectric,6.8,1.0,OP,10.34,,2490.0,,,,6.8,,10M,1990-12-01,,,,,50897_GEN1,500.0,0.0,,,0,53201,0.0,1.0,56813.0,476544.0,399968.0,0.8393096964813322,PJM_Rest_small_hydroelectric_1.0
50894,HY,WAT,GEN2,PJM_Rest,Small Hydroelectric,6.0,2.0,OP,10.34,,2488.0,,,,4.6,,10M,1988-11-01,,,,,50894_GEN2,500.0,0.0,,,0,53201,0.0,1.0,57280.0,420480.0,161568.0,0.38424657534246576,PJM_Rest_small_hydroelectric_1.0
50894,HY,WAT,GEN1,PJM_Rest,Small Hydroelectric,6.0,2.0,OP,10.34,,2488.0,,,,4.6,,10M,1988-11-01,,,,,50894_GEN1,500.0,0.0,,,0,53201,0.0,1.0,57280.0,420480.0,161568.0,0.38424657534246576,PJM_Rest_small_hydroelectric_1.0
50893,HY,WAT,GEN2,PJM_Rest,Small Hydroelectric,5.0,2.0,OP,10.34,,2488.0,,,,4.6,,10M,1988-10-01,,,,,50893_GEN2,500.0,0.0,,,0,53201,0.0,1.0,57280.0,350400.0,153600.0,0.4383561643835616,PJM_Rest_small_hydroelectric_1.0
50893,HY,WAT,GEN1,PJM_Rest,Small Hydroelectric,5.0,2.0,OP,10.34,,2488.0,,,,4.6,,10M,1988-10-01,,,,,50893_GEN1,500.0,0.0,,,0,53201,0.0,1.0,57280.0,350400.0,153600.0,0.4383561643835616,PJM_Rest_small_hydroelectric_1.0
50832,HY,WAT,2,NENG_Rest,Small Hydroelectric,1.2,,OP,10.34,,2485.0,,,,1.2,,10M,1985-05-01,,,,,50832_2,500.0,0.0,,,0,53201,0.0,1.0,3477.0,84096.0,19926.0,0.23694349315068494,NENG_Rest_small_hydroelectric_1.0
50832,HY,WAT,1,NENG_Rest,Small Hydroelectric,1.2,,OP,10.34,,2485.0,,,,1.2,,10M,1985-05-01,,,,,50832_1,500.0,0.0,,,0,53201,0.0,1.0,3477.0,84096.0,19926.0,0.23694349315068494,NENG_Rest_small_hydroelectric_1.0
50768,HY,WAT,1,NY_Z_C&E,Small Hydroelectric,3.4,0.5,OP,10.34,,2487.0,,,,3.4,,10M,1987-12-01,,,,,50768_1,500.0,0.0,,,0,53201,0.0,1.0,63840.0,59568.0,12231.0,0.20532836422240128,NY_Z_C&E_small_hydroelectric_1.0
50759,HY,WAT,GEN2,NY_Z_C&E,Small Hydroelectric,2.0,0.3,OP,10.34,,2485.0,,,,2.2,,10M,1985-10-01,,,,,50759_GEN2,500.0,0.0,,,0,53201,0.0,1.0,57144.0,140160.0,91810.0,0.655037100456621,NY_Z_C&E_small_hydroelectric_1.0
50759,HY,WAT,GEN1,NY_Z_C&E,Small Hydroelectric,2.0,0.3,OP,10.34,,2485.0,,,,2.2,,10M,1985-10-01,,,,,50759_GEN1,500.0,0.0,,,0,53201,0.0,1.0,57144.0,140160.0,91810.0,0.655037100456621,NY_Z_C&E_small_hydroelectric_1.0
50758,HY,WAT,GEN4,NENG_Rest,Small Hydroelectric,0.5,0.1,OP,10.34,,2487.0,,,,0.5,,10M,1987-11-01,,,,,50758_GEN4,500.0,0.0,,,0,53201,0.0,1.0,19013.0,,,,NENG_Rest_small_hydroelectric_1.0
50758,HY,WAT,GEN3,NENG_Rest,Small Hydroelectric,0.3,0.1,OP,10.34,,2487.0,,,,0.3,,10M,1987-11-01,,,,,50758_GEN3,500.0,0.0,,,0,53201,0.0,1.0,19013.0,,,,NENG_Rest_small_hydroelectric_1.0
50758,HY,WAT,GEN2,NENG_Rest,Small Hydroelectric,0.4,0.1,OP,10.34,,2487.0,,,,0.4,,10M,1987-11-01,,,,,50758_GEN2,500.0,0.0,,,0,53201,0.0,1.0,19013.0,,,,NENG_Rest_small_hydroelectric_1.0
50758,HY,WAT,GEN1,NENG_Rest,Small Hydroelectric,11.3,1.5,OP,10.34,,2487.0,,,,12.3,,10M,1987-11-01,,,,,50758_GEN1,500.0,0.0,,,0,53201,0.0,1.0,19013.0,,,,NENG_Rest_small_hydroelectric_1.0
50741,HY,WAT,GEN3,NENG_Rest,Small Hydroelectric,3.5,1.0,OP,10.34,,2486.0,,,,3.5,,1H,1986-12-01,,,,,50741_GEN3,500.0,0.0,,,0,53201,0.0,1.0,15213.0,,,,NENG_Rest_small_hydroelectric_1.0
50741,HY,WAT,GEN2,NENG_Rest,Small Hydroelectric,3.5,1.0,OP,10.34,,2486.0,,,,3.5,,1H,1986-12-01,,,,,50741_GEN2,500.0,0.0,,,0,53201,0.0,1.0,15213.0,,,,NENG_Rest_small_hydroelectric_1.0
50741,HY,WAT,GEN1,NENG_Rest,Small Hydroelectric,3.5,1.0,OP,10.34,,2486.0,,,,3.5,,1H,1986-12-01,,,,,50741_GEN1,500.0,0.0,,,0,53201,0.0,1.0,15213.0,,,,NENG_Rest_small_hydroelectric_1.0
50713,HY,WAT,GEN3,NENG_Rest,Small Hydroelectric,3.8,0.2,OP,10.34,,2488.0,,,,4.1,,10M,1988-10-01,,,,,50713_GEN3,500.0,0.0,,,0,53201,0.0,1.0,7601.0,273311.99999999994,125931.0,0.4607591324200914,NENG_Rest_small_hydroelectric_1.0
50713,HY,WAT,GEN2,NENG_Rest,Small Hydroelectric,0.7,0.2,OP,10.34,,2488.0,,,,0.8,,10M,1988-10-01,,,,,50713_GEN2,500.0,0.0,,,0,53201,0.0,1.0,7601.0,273311.99999999994,125931.0,0.4607591324200914,NENG_Rest_small_hydroelectric_1.0
50713,HY,WAT,GEN1,NENG_Rest,Small Hydroelectric,0.7,0.2,OP,10.34,,2488.0,,,,0.8,,10M,1988-10-01,,,,,50713_GEN1,500.0,0.0,,,0,53201,0.0,1.0,7601.0,273311.99999999994,125931.0,0.4607591324200914,NENG_Rest_small_hydroelectric_1.0
50704,HY,WAT,GEN1,NENG_Rest,Small Hydroelectric,1.2,0.1,OP,10.34,,2485.0,,,,1.3,,10M,1985-07-01,,,,,50704_GEN1,500.0,0.0,,,0,53201,0.0,1.0,7601.0,21024.0,6841.0,0.3253900304414003,NENG_Rest_small_hydroelectric_1.0
50702,HY,WAT,GEN3,NENG_Rest,Small Hydroelectric,0.4,0.1,OP,10.34,,2486.0,,,,0.4,,10M,1986-07-01,,,,,50702_GEN3,500.0,0.0,,,0,53201,0.0,1.0,7601.0,63072.000000000015,23979.0,0.38018455098934545,NENG_Rest_small_hydroelectric_1.0
50702,HY,WAT,GEN2,NENG_Rest,Small Hydroelectric,0.4,0.1,OP,10.34,,2486.0,,,,0.4,,10M,1986-07-01,,,,,50702_GEN2,500.0,0.0,,,0,53201,0.0,1.0,7601.0,63072.000000000015,23979.0,0.38018455098934545,NENG_Rest_small_hydroelectric_1.0
50702,HY,WAT,GEN1,NENG_Rest,Small Hydroelectric,0.4,0.1,OP,10.34,,2486.0,,,,0.4,,10M,1986-07-01,,,,,50702_GEN1,500.0,0.0,,,0,53201,0.0,1.0,7601.0,63072.000000000015,23979.0,0.38018455098934545,NENG_Rest_small_hydroelectric_1.0
50699,HY,WAT,GEN1,NENG_Rest,Small Hydroelectric,1.0,0.1,OP,10.34,,2487.0,0.0,,,1.0,,1H,1987-03-01,,,,,50699_GEN1,500.0,0.0,,,0,53201,0.0,1.0,56837.0,17520.0,10054.0,0.5738584474885845,NENG_Rest_small_hydroelectric_1.0
50688,HY,WAT,GEN1,NENG_Rest,Small Hydroelectric,1.0,0.3,OP,10.34,,2485.0,,,,1.0,,1H,1985-07-01,,,,,50688_GEN1,500.0,0.0,,,0,53201,0.0,1.0,56838.0,17520.0,9009.0,0.5142123287671233,NENG_Rest_small_hydroelectric_1.0
50652,HY,WAT,GEN2,NY_Z_C&E,Small Hydroelectric,1.5,0.1,OP,10.34,,2484.0,,,,1.5,,1H,1984-07-01,,,,,50652_GEN2,500.0,0.0,,,0,53201,0.0,1.0,57280.0,105120.0,38514.0,0.3663812785388128,NY_Z_C&E_small_hydroelectric_1.0
50652,HY,WAT,GEN1,NY_Z_C&E,Small Hydroelectric,1.5,0.1,OP,10.34,,2484.0,,,,1.5,,1H,1984-07-01,,,,,50652_GEN1,500.0,0.0,,,0,53201,0.0,1.0,57280.0,105120.0,38514.0,0.3663812785388128,NY_Z_C&E_small_hydroelectric_1.0
50545,HY,WAT,GEN2,NENG_Rest,Small Hydroelectric,6.8,0.1,OP,10.34,,2481.0,,,,7.4,,10M,1981-07-01,,,,,50545_GEN2,500.0,0.0,,,0,53201,0.0,1.0,64078.0,476544.0,292016.0,0.6127786731130809,NENG_Rest_small_hydroelectric_1.0
50545,HY,WAT,GEN1,NENG_Rest,Small Hydroelectric,6.8,0.1,OP,10.34,,2481.0,,,,7.4,,10M,1981-07-01,,,,,50545_GEN1,500.0,0.0,,,0,53201,0.0,1.0,64078.0,476544.0,292016.0,0.6127786731130809,NENG_Rest_small_hydroelectric_1.0
50539,HY,WAT,1,NENG_Rest,Small Hydroelectric,0.5,,OP,10.34,,2484.0,,,,0.5,,1H,1984-07-01,,,,,50539_1,500.0,0.0,,,0,53201,0.0,1.0,1966.0,57816.0,23532.0,0.40701535907015357,NENG_Rest_small_hydroelectric_1.0
50514,HY,WAT,GEN2,NY_Z_F,Small Hydroelectric,2.5,2.5,OP,10.34,,2484.0,0.0,,,2.5,,10M,1984-12-01,,,,,50514_GEN2,500.0,0.0,,,0,53201,0.0,1.0,6495.0,175200.0,79146.0,0.45174657534246576,NY_Z_F_small_hydroelectric_1.0
50514,HY,WAT,GEN1,NY_Z_F,Small Hydroelectric,2.5,2.5,OP,10.34,,2484.0,0.0,,,2.5,,10M,1984-12-01,,,,,50514_GEN1,500.0,0.0,,,0,53201,0.0,1.0,6495.0,175200.0,79146.0,0.45174657534246576,NY_Z_F_small_hydroelectric_1.0
50513,HY,WAT,GEN1,NY_Z_C&E,Small Hydroelectric,2.5,0.3,OP,10.34,,2487.0,0.0,,,1.8,,10M,1987-01-01,,,,,50513_GEN1,500.0,0.0,,,0,53201,0.0,1.0,18121.0,43800.0,12276.0,0.28027397260273973,NY_Z_C&E_small_hydroelectric_1.0
50479,HY,WAT,BHG2,PJM_Rest,Small Hydroelectric,0.2,0.2,OP,10.34,,2420.0,,,,0.2,,10M,1920-06-01,,,,,50479_BHG2,500.0,0.0,,,0,53201,0.0,1.0,7167.0,105120.0,317121.0,3.016752283105023,PJM_Rest_small_hydroelectric_1.0
50479,HY,WAT,BHG1,PJM_Rest,Small Hydroelectric,0.2,0.2,OP,10.34,,2420.0,,,,0.2,,10M,1920-06-01,,,,,50479_BHG1,500.0,0.0,,,0,53201,0.0,1.0,7167.0,105120.0,317121.0,3.016752283105023,PJM_Rest_small_hydroelectric_1.0
50447,HY,WAT,GN17,NENG_Rest,Small Hydroelectric,0.5,0.2,OP,10.34,,2440.0,,,,0.5,,12H,1940-01-01,,,,,50447_GN17,500.0,0.0,,,0,53201,0.0,1.0,16721.0,,,,NENG_Rest_small_hydroelectric_1.0
50447,HY,WAT,GN16,NENG_Rest,Small Hydroelectric,0.5,0.2,OP,10.34,,2440.0,,,,0.5,,12H,1940-01-01,,,,,50447_GN16,500.0,0.0,,,0,53201,0.0,1.0,16721.0,,,,NENG_Rest_small_hydroelectric_1.0
50447,HY,WAT,GN15,NENG_Rest,Small Hydroelectric,0.2,0.1,OP,10.34,,2440.0,,,,0.2,,12H,1940-01-01,,,,,50447_GN15,500.0,0.0,,,0,53201,0.0,1.0,16721.0,,,,NENG_Rest_small_hydroelectric_1.0
50447,HY,WAT,GN14,NENG_Rest,Small Hydroelectric,0.2,0.1,OP,10.34,,2440.0,,,,0.2,,12H,1940-01-01,,,,,50447_GN14,500.0,0.0,,,0,53201,0.0,1.0,16721.0,,,,NENG_Rest_small_hydroelectric_1.0
50447,HY,WAT,GN13,NENG_Rest,Small Hydroelectric,0.2,0.1,OP,10.34,,2440.0,,,,0.2,,12H,1940-01-01,,,,,50447_GN13,500.0,0.0,,,0,53201,0.0,1.0,16721.0,,,,NENG_Rest_small_hydroelectric_1.0
50447,HY,WAT,GN12,NENG_Rest,Small Hydroelectric,0.2,0.1,OP,10.34,,2440.0,,,,0.2,,12H,1940-01-01,,,,,50447_GN12,500.0,0.0,,,0,53201,0.0,1.0,16721.0,,,,NENG_Rest_small_hydroelectric_1.0
50447,HY,WAT,GN11,NENG_Rest,Small Hydroelectric,0.6,0.2,OP,10.34,,2440.0,,,,0.6,,12H,1940-01-01,,,,,50447_GN11,500.0,0.0,,,0,53201,0.0,1.0,16721.0,,,,NENG_Rest_small_hydroelectric_1.0
50447,HY,WAT,GEN7,NENG_Rest,Small Hydroelectric,0.6,0.2,OP,10.34,,2440.0,,,,0.6,,12H,1940-01-01,,,,,50447_GEN7,500.0,0.0,,,0,53201,0.0,1.0,16721.0,,,,NENG_Rest_small_hydroelectric_1.0
50447,HY,WAT,GEN6,NENG_Rest,Small Hydroelectric,0.8,0.3,OP,10.34,,2413.0,,,,0.8,,12H,1913-01-01,,,,,50447_GEN6,500.0,0.0,,,0,53201,0.0,1.0,16721.0,,,,NENG_Rest_small_hydroelectric_1.0
50447,HY,WAT,GEN5,NENG_Rest,Small Hydroelectric,0.8,0.3,OP,10.34,,2413.0,,,,0.8,,12H,1913-01-01,,,,,50447_GEN5,500.0,0.0,,,0,53201,0.0,1.0,16721.0,,,,NENG_Rest_small_hydroelectric_1.0
50447,HY,WAT,GEN4,NENG_Rest,Small Hydroelectric,0.8,0.3,OP,10.34,,2413.0,,,,0.8,,12H,1913-01-01,,,,,50447_GEN4,500.0,0.0,,,0,53201,0.0,1.0,16721.0,,,,NENG_Rest_small_hydroelectric_1.0
50447,HY,WAT,GEN3,NENG_Rest,Small Hydroelectric,0.6,0.2,OA,10.34,,2403.0,,,,0.6,,12H,1903-01-01,,,,,50447_GEN3,500.0,0.0,,,0,53201,0.0,1.0,16721.0,,,,NENG_Rest_small_hydroelectric_1.0
